iter	AUC	Logloss
575	0.9076076268	0.3694944028
576	0.9076593829	0.3695067931
577	0.9077344292	0.3694877256
578	0.9077991243	0.3693152495
579	0.9078638194	0.3693043024
580	0.9077835975	0.3698069744
581	0.9079207511	0.3695060474
582	0.9078379414	0.3697629033
583	0.9078068877	0.3699855507
584	0.9077577194	0.3700893941
585	0.9078042999	0.3700032003
586	0.9078741706	0.3700860732
587	0.907843117	0.3703514911
588	0.9078534682	0.3704612411
589	0.9077059633	0.3708438863
590	0.9077292536	0.3707602822
591	0.9077577194	0.3707772643
592	0.9077887731	0.370726609
593	0.9078094755	0.3708115882
594	0.9077680706	0.3709479379
595	0.9076904365	0.3710871662
596	0.907762895	0.3710508027
597	0.9077913609	0.3710850228
598	0.9077939487	0.3711324682
599	0.907881934	0.3709902672
600	0.9078301779	0.3710377623
601	0.9078146511	0.3713565834
602	0.9078586438	0.3712375024
603	0.9078586438	0.37132816
604	0.9078172389	0.3714697387
605	0.9079129877	0.3712357907
606	0.9079311023	0.3712281198
607	0.9078664072	0.3715009086
608	0.9079440413	0.3713667539
609	0.9079802706	0.3714795435
610	0.9082105852	0.3710199606
611	0.9082286998	0.3711471995
612	0.9082494022	0.3712580227
613	0.9084512509	0.3709999598
614	0.9084667778	0.370952856
615	0.9084408997	0.3710305885
616	0.908383968	0.3711090115
617	0.9083684412	0.3712593235
618	0.9083555022	0.371320351
619	0.908264929	0.3716517075
620	0.9082959827	0.3716959776
621	0.908264929	0.3717505333
622	0.9082468144	0.3719563554
623	0.9082442266	0.3720246579
624	0.9082442266	0.3720531918
625	0.9082157608	0.3722085634
626	0.9081821193	0.3721712459
627	0.9082778681	0.3718899497
628	0.9084098461	0.3716664477
629	0.9084823046	0.3716241699
630	0.9084046705	0.372065819
631	0.9083632656	0.3721987058
632	0.9082908071	0.3724406227
633	0.9083063339	0.3724460525
634	0.9083089217	0.3725371304
635	0.9082442266	0.3727476995
636	0.9082157608	0.3729120276
637	0.9081484779	0.373067716
638	0.9081640047	0.373101062
639	0.9080449657	0.3734018072
640	0.9080216754	0.3734706967
641	0.9079957974	0.373528064
642	0.9081821193	0.3732586485
643	0.9081251876	0.3734705878
644	0.9081303632	0.3735769925
645	0.9081148364	0.3734094855
646	0.9080682559	0.3733909519
647	0.9081148364	0.3734299197
648	0.908094134	0.3734713163
649	0.9081769437	0.3734699754
650	0.9081303632	0.3736234793
651	0.9080501413	0.3736928503
652	0.9081484779	0.3735970574
653	0.9081769437	0.3734875255
654	0.9082028217	0.3735129791
655	0.908226112	0.3735437836
656	0.9082364632	0.3735276646
657	0.9082054095	0.3737656902
658	0.9082105852	0.3738012202
659	0.9081614169	0.373980869
660	0.9080682559	0.3742316147
661	0.9080475535	0.3744134462
662	0.9079932096	0.3750324136
663	0.9080113242	0.375076522
664	0.9080190876	0.3750977376
665	0.9080372023	0.3750461255
666	0.9080423779	0.375203739
667	0.9080760193	0.3751513701
668	0.9080915462	0.3751939155
669	0.9080786071	0.3752651558
670	0.9081122486	0.3752940842
671	0.9080786071	0.3753797402
672	0.9081433022	0.3752825748
673	0.9081407144	0.3753198563
674	0.908094134	0.3754451083
675	0.9080786071	0.3755014992
676	0.9080656681	0.3756062767
677	0.908132951	0.3754516669
678	0.9081303632	0.3756865958
679	0.9081044852	0.3757410212
680	0.9080087364	0.3759839638
681	0.9080708437	0.3760419762
682	0.9081847071	0.3758395421
683	0.9082338754	0.3757758598
684	0.9082183486	0.3757888438
685	0.9082752803	0.375742118
686	0.9082079974	0.3759999576
687	0.9080915462	0.376224212
688	0.9081251876	0.3762665771
689	0.9081510657	0.3763537222
690	0.9080397901	0.3765509853
691	0.9079388657	0.377257912
692	0.9078042999	0.3776693737
693	0.9078275901	0.377758269
694	0.907762895	0.3779298403
695	0.9076231536	0.3781533117
696	0.9075558707	0.3783081154
697	0.9075403439	0.3783407762
698	0.9075222292	0.3784275538
699	0.9075662219	0.3783983295
700	0.9076153902	0.3783792623
701	0.9075015268	0.3790046224
702	0.907486	0.3791547909
703	0.9074937634	0.3794275052
704	0.9074782366	0.3794506494
705	0.9073954268	0.3797567488
706	0.9075041146	0.3795924334
707	0.9074290683	0.37991076
708	0.9074497707	0.3799234242
709	0.9074471829	0.3797638008
710	0.9074523585	0.3799390095
711	0.907354022	0.3801474884
712	0.9073255561	0.3804632993
713	0.907234983	0.3807201152
714	0.9072168683	0.3811267595
715	0.9071780513	0.3811258008
716	0.9071754635	0.3812165537
717	0.907141822	0.381367519
718	0.9071780513	0.3814360369
719	0.9072116927	0.3814120597
720	0.9072919147	0.3812804477
721	0.9073203805	0.3812722769
722	0.9074031902	0.3810551935
723	0.907405778	0.3811017051
724	0.9074083659	0.3811072166
725	0.9073566098	0.3812260625
726	0.9073177927	0.3812203526
727	0.9074471829	0.3810557142
728	0.9073876634	0.3814056808
729	0.9073876634	0.3814355846
730	0.9074885878	0.3814151662
731	0.9075325805	0.3813595355
732	0.9075481073	0.3812681998
733	0.9075377561	0.3812233289
734	0.9075299927	0.3812524392
735	0.9074652975	0.3814283616
736	0.9075015268	0.3815212265
737	0.9074963512	0.3815550328
738	0.9075274048	0.3815291161
739	0.9075429317	0.3816539065
740	0.9075067024	0.3818398497
741	0.907524817	0.381775907
742	0.9075843365	0.381664981
743	0.9075843365	0.3816668366
744	0.907524817	0.3818076792
745	0.9075144658	0.3819272711
746	0.9075869243	0.3819035169
747	0.9075196414	0.382085568
748	0.9075092902	0.3821665164
749	0.9075041146	0.3822274381
750	0.907511878	0.3822651464
751	0.907524817	0.3823081905
752	0.9075455195	0.3823370147
753	0.9075532829	0.3821894089
754	0.9076076268	0.3821510562
755	0.9076257414	0.3822307816
756	0.907617978	0.3821389067
757	0.9076542073	0.3823011552
758	0.9077292536	0.382124865
759	0.9077292536	0.3822460356
760	0.907775834	0.3822030102
761	0.9077784219	0.3822954834
762	0.9077007877	0.3825377742
763	0.9077085511	0.3826056536
764	0.9077344292	0.3825480517
765	0.9076800853	0.3826726694
766	0.9076723219	0.38279854
767	0.907737017	0.3827990514
768	0.9077447804	0.3829294984
769	0.9077007877	0.3830732799
770	0.9076619707	0.3831063063
771	0.9076128024	0.3832547486
772	0.9076412682	0.3832073418
773	0.9076981999	0.3829022809
774	0.9077189024	0.3829637058
775	0.907737017	0.383015498
776	0.9077137267	0.3829348328
777	0.9076749097	0.3831550778
778	0.9076412682	0.3832827737
779	0.9075869243	0.3834007697
780	0.9076723219	0.3833209849
781	0.9076904365	0.3832767203
782	0.9076671463	0.3834306792
783	0.9076904365	0.3834614213
784	0.907643856	0.3834816058
785	0.9076645585	0.3835196347
786	0.9076774975	0.3834161216
787	0.9077421926	0.3833981574
788	0.9077137267	0.3834869271
789	0.9077680706	0.383517396
790	0.9077991243	0.3835055671
791	0.9078327657	0.3836148998
792	0.9078250023	0.3835287908
793	0.9078198267	0.3835738332
794	0.9078327657	0.3835295371
795	0.9078198267	0.3835406727
796	0.9078353535	0.3834653885
797	0.9077861853	0.3836162775
798	0.9077887731	0.3837975542
799	0.907737017	0.3839584758
800	0.9077214902	0.384086818
801	0.9077033755	0.3841522366
802	0.9077163146	0.3841934411
803	0.9077525438	0.3842063952
804	0.9077861853	0.384322726
805	0.9077421926	0.3844699512
806	0.9077732462	0.3846505817
807	0.9077059633	0.3848695937
808	0.9076852609	0.3851928236
809	0.9077033755	0.3852003564
810	0.9077266658	0.3850907005
811	0.907775834	0.3849853425
812	0.9077784219	0.3850280244
813	0.9077784219	0.3850280575
814	0.9077784219	0.3850283853
815	0.9077784219	0.3850285908
816	0.9077085511	0.3851218561
817	0.9077059633	0.3851234043
818	0.9076231536	0.3851989342
819	0.9076567951	0.3854049159
820	0.9076956121	0.3856012256
821	0.9076956121	0.3856013516
822	0.9076981999	0.3856570495
823	0.9076774975	0.3858015781
824	0.9076774975	0.3857560624
825	0.9077266658	0.385880932
826	0.9077603072	0.3858924082
827	0.907737017	0.3858853616
828	0.9077033755	0.3860239352
829	0.9077085511	0.3861514701
830	0.9076567951	0.3862494547
831	0.9076567951	0.3862494816
832	0.9076645585	0.3861509555
833	0.9076490316	0.3862357751
834	0.9076567951	0.3862515369
835	0.9075506951	0.3865987132
836	0.9076283292	0.3865818526
837	0.9076567951	0.3866834882
838	0.9076360926	0.3867377255
839	0.9077111389	0.3868181934
840	0.9077033755	0.386847268
841	0.907737017	0.3867992616
842	0.907737017	0.3867994752
843	0.907749956	0.3867652939
844	0.9077577194	0.3868035851
845	0.9077577194	0.3868578876
846	0.9077603072	0.386956809
847	0.907775834	0.386991598
848	0.9077810097	0.3870268239
849	0.9077007877	0.3871655902
850	0.9077525438	0.3870928403
851	0.9077835975	0.3870997965
852	0.9077137267	0.3873294613
853	0.9077344292	0.3873215469
854	0.9076878487	0.3877260635
855	0.9076257414	0.387823819
856	0.9075998634	0.3879610442
857	0.9075998634	0.3879610705
858	0.9076076268	0.3879691631
859	0.9076412682	0.3879857681
860	0.9076852609	0.3881287137
861	0.9076723219	0.3882087935
862	0.9076464438	0.3882634433
863	0.9076231536	0.3883989321
864	0.9075817487	0.3884460155
865	0.9075299927	0.3887599183
866	0.9075662219	0.3886775261
867	0.9075895121	0.3886359445
868	0.9077111389	0.3884791902
869	0.9077163146	0.3884862391
870	0.9077344292	0.3885418622
871	0.9075325805	0.3891464882
872	0.9075895121	0.3892866932
873	0.9075584585	0.3893849985
874	0.9074937634	0.3895404019
875	0.9074575341	0.3896128395
876	0.9074420073	0.3898011415
877	0.9074497707	0.3898004265
878	0.9074523585	0.3898013624
879	0.9074497707	0.3898007488
880	0.907366961	0.3901588274
881	0.9073695488	0.3901613879
882	0.9074264805	0.3902278615
883	0.9072893269	0.3904902602
884	0.9073281439	0.3905434174
